Longitude (x),Latitude (y),Station Name,Climate ID,DateTime,Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,Meter Reading (KWHr)
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-06 13:00:00,2023,10,6,13:00,18.9,,18.2,,96.0,,,,18.0,,13.0,,24.1,,99.71,,,,,,Mostly Cloudy,445.013
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-06 14:00:00,2023,10,6,14:00,19.3,,17.7,,90.0,,,,17.0,,11.0,,24.1,,99.7,,,,,,,425.421
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-06 15:00:00,2023,10,6,15:00,20.3,,17.2,,82.0,,,,17.0,,18.0,,24.1,,99.69,,26.0,,,,,421.1
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-06 16:00:00,2023,10,6,16:00,21.0,,17.0,,78.0,,,,17.0,,17.0,,24.1,,99.69,,26.0,,,,Mostly Cloudy,414.987
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-06 17:00:00,2023,10,6,17:00,19.6,,16.6,,82.0,,,,16.0,,9.0,,24.1,,99.69,,,,,,,337.626
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-06 18:00:00,2023,10,6,18:00,18.6,,17.4,,93.0,,,,16.0,,12.0,,24.1,,99.73,,,,,,,403.399
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-06 19:00:00,2023,10,6,19:00,17.8,,17.5,,98.0,,,,17.0,,14.0,,24.1,,99.75,,,,,,Mostly Cloudy,319.114
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-06 20:00:00,2023,10,6,20:00,17.5,,17.0,,97.0,,,,18.0,,9.0,,24.1,,99.75,,,,,,,306.644
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-06 21:00:00,2023,10,6,21:00,17.1,,16.7,,97.0,,,,19.0,,8.0,,24.1,,99.75,,,,,,,303.991
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-06 22:00:00,2023,10,6,22:00,16.6,,16.5,,100.0,,,,16.0,,6.0,,24.1,,99.76,,,,,,Mostly Cloudy,251.002
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-06 23:00:00,2023,10,6,23:00,16.3,,16.3,,100.0,,,,12.0,,7.0,,24.1,,99.69,,,,,,,301.476
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 00:00:00,2023,10,7,00:00,15.8,,15.8,,100.0,,,,12.0,,12.0,,24.1,,99.66,,,,,,,306.68
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 01:00:00,2023,10,7,01:00,16.7,,16.7,,100.0,,,,9.0,,12.0,,9.7,,99.55,,,,,,"Rain,Fog",304.565
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 02:00:00,2023,10,7,02:00,16.5,,16.5,,100.0,,,,15.0,,8.0,,24.1,,99.48,,,,,,,321.189
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 03:00:00,2023,10,7,03:00,15.7,,15.7,,100.0,,,,23.0,,8.0,,12.9,,99.57,,,,,,Rain,324.178
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 04:00:00,2023,10,7,04:00,14.7,,14.7,,100.0,,,,11.0,,10.0,,12.9,,99.52,,,,,,Rain,397.692
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 05:00:00,2023,10,7,05:00,14.4,,14.4,,100.0,,,,14.0,,13.0,,12.9,,99.51,,,,,,Rain,400.284
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 06:00:00,2023,10,7,06:00,13.7,,13.7,,100.0,,,,9.0,,8.0,,16.1,,99.49,,,,,,Rain,405.342
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 07:00:00,2023,10,7,07:00,13.8,,13.8,,100.0,,,,7.0,,12.0,,24.1,,99.39,,,,,,Rain,402.181
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 08:00:00,2023,10,7,08:00,13.9,,13.9,,100.0,,,,11.0,,7.0,,19.3,,99.4,,,,,,,336.923
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 09:00:00,2023,10,7,09:00,14.4,,14.4,,100.0,,,,20.0,,8.0,,19.3,,99.41,,,,,,,408.261
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 10:00:00,2023,10,7,10:00,14.6,,14.6,,100.0,,,,14.0,,8.0,,19.3,,99.4,,,,,,Rain,411.783
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 11:00:00,2023,10,7,11:00,15.0,,14.7,,98.0,,,,16.0,,7.0,,19.3,,99.39,,,,,,Rain,412.293
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 12:00:00,2023,10,7,12:00,15.9,,14.6,,92.0,,,,21.0,,10.0,,24.1,,99.29,,,,,,Rain,412.008
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 13:00:00,2023,10,7,13:00,14.0,,10.0,,77.0,,,,25.0,,26.0,,24.1,,99.27,,,,,,Rain,342.372
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 14:00:00,2023,10,7,14:00,13.2,,9.9,,80.0,,,,26.0,,22.0,,24.1,,99.25,,,,,,Rain,417.032
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 15:00:00,2023,10,7,15:00,11.3,,9.3,,87.0,,,,24.0,,14.0,,8.1,,99.29,,,,,,"Rain,Fog",413.88
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 16:00:00,2023,10,7,16:00,10.6,,9.8,,95.0,,,,21.0,,10.0,,19.3,,99.28,,,,,,Rain,410.169
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 17:00:00,2023,10,7,17:00,9.8,,9.1,,95.0,,,,15.0,,8.0,,16.1,,99.24,,,,,,Rain,422.748
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 18:00:00,2023,10,7,18:00,9.4,,9.2,,99.0,,,,14.0,,8.0,,24.1,,99.18,,,,,,,288.467
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 19:00:00,2023,10,7,19:00,9.2,,9.2,,100.0,,,,36.0,,3.0,,24.1,,99.07,,,,,,Cloudy,323.053
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 20:00:00,2023,10,7,20:00,9.2,,9.2,,100.0,,,,11.0,,5.0,,24.1,,99.03,,,,,,,309.052
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 21:00:00,2023,10,7,21:00,9.1,,9.1,,100.0,,,,15.0,,6.0,,24.1,,98.95,,,,,,,304.491
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 22:00:00,2023,10,7,22:00,9.5,,9.3,,99.0,,,,13.0,,3.0,,24.1,,98.82,,,,,,Cloudy,302.839
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-07 23:00:00,2023,10,7,23:00,9.5,,9.5,,100.0,,,,19.0,,7.0,,8.1,,98.73,,,,,,Fog,262.289
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 00:00:00,2023,10,8,00:00,9.5,,9.5,,100.0,,,,22.0,,7.0,,9.7,,98.62,,,,,,Fog,306.554
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 01:00:00,2023,10,8,01:00,9.3,,9.3,,100.0,,,,25.0,,10.0,,11.3,,98.51,,,,,,Mostly Cloudy,316.828
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 02:00:00,2023,10,8,02:00,8.9,,8.9,,100.0,,,,28.0,,14.0,,11.3,,98.43,,,,,,,359.731
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 03:00:00,2023,10,8,03:00,8.2,,8.2,,100.0,,,,24.0,,14.0,,12.9,,98.34,,,,,,,436.152
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 04:00:00,2023,10,8,04:00,7.4,,7.4,,100.0,,,,24.0,,12.0,,16.1,,98.26,,,,,,Mostly Cloudy,372.974
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 05:00:00,2023,10,8,05:00,7.1,,7.1,,100.0,,,,25.0,,13.0,,16.1,,98.18,,,,,,,447.188
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 06:00:00,2023,10,8,06:00,7.0,,7.0,,100.0,,,,25.0,,10.0,,24.1,,98.16,,,,,,,425.613
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 07:00:00,2023,10,8,07:00,7.3,,7.2,,100.0,,,,23.0,,14.0,,24.1,,98.12,,,,,,Cloudy,405.379
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 08:00:00,2023,10,8,08:00,8.1,,7.9,,99.0,,,,24.0,,13.0,,24.1,,98.1,,,,,,,407.681
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 09:00:00,2023,10,8,09:00,9.5,,8.8,,95.0,,,,23.0,,18.0,,24.1,,98.05,,,,,,,341.667
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 10:00:00,2023,10,8,10:00,10.6,,8.2,,85.0,,,,22.0,,23.0,,24.1,,97.99,,,,,,Mostly Cloudy,406.928
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 11:00:00,2023,10,8,11:00,11.7,,5.7,,66.0,,,,25.0,,28.0,,24.1,,97.98,,,,,,,408.812
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 12:00:00,2023,10,8,12:00,11.4,,6.3,,71.0,,,,22.0,,25.0,,24.1,,97.95,,,,,,,408.032
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 13:00:00,2023,10,8,13:00,11.0,,5.0,,66.0,,,,22.0,,22.0,,24.1,,97.96,,,,,,Mostly Cloudy,413.699
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 14:00:00,2023,10,8,14:00,12.1,,4.4,,59.0,,,,23.0,,25.0,,24.1,,97.94,,,,,,,362.44
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 15:00:00,2023,10,8,15:00,10.4,,4.7,,68.0,,,,23.0,,30.0,,24.1,,97.96,,,,,,,463.05
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 16:00:00,2023,10,8,16:00,8.6,,6.3,,85.0,,,,23.0,,16.0,,24.1,,98.01,,,,,,Cloudy,465.478
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 17:00:00,2023,10,8,17:00,9.2,,4.7,,73.0,,,,22.0,,16.0,,24.1,,98.03,,,,,,,462.718
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 18:00:00,2023,10,8,18:00,6.2,,5.2,,93.0,,,,27.0,,30.0,,9.7,,98.06,,,,,,"Rain,Fog",410.636
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 19:00:00,2023,10,8,19:00,4.4,,3.0,,91.0,,,,24.0,,23.0,,9.7,,98.15,,,,,,"Rain,Fog",299.958
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 20:00:00,2023,10,8,20:00,4.6,,3.3,,91.0,,,,22.0,,22.0,,12.9,,98.2,,,,,,,360.471
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 21:00:00,2023,10,8,21:00,4.3,,3.1,,92.0,,,,21.0,,18.0,,16.1,,98.27,,,,,,,354.777
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 22:00:00,2023,10,8,22:00,4.4,,2.8,,89.0,,,,21.0,,22.0,,24.1,,98.28,,,,,,Cloudy,354.48
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-08 23:00:00,2023,10,8,23:00,4.6,,3.1,,91.0,,,,21.0,,22.0,,12.9,,98.31,,,,,,Rain,351.696
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 00:00:00,2023,10,9,00:00,4.9,,3.4,,90.0,,,,21.0,,18.0,,12.9,,98.35,,,,,,Rain,291.627
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 01:00:00,2023,10,9,01:00,5.3,,2.9,,85.0,,,,20.0,,21.0,,24.1,,98.35,,,,,,Cloudy,357.715
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 02:00:00,2023,10,9,02:00,5.4,,2.8,,83.0,,,,20.0,,21.0,,24.1,,98.35,,,,,,,374.347
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 03:00:00,2023,10,9,03:00,5.1,,3.4,,89.0,,,,19.0,,23.0,,16.1,,98.39,,,,,,Rain,451.512
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 04:00:00,2023,10,9,04:00,4.9,,4.5,,97.0,,,,19.0,,16.0,,11.3,,98.42,,,,,,Rain,462.262
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 05:00:00,2023,10,9,05:00,5.1,,4.8,,98.0,,,,17.0,,17.0,,12.9,,98.44,,,,,,Rain,376.228
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 06:00:00,2023,10,9,06:00,5.4,,5.3,,99.0,,,,20.0,,12.0,,8.1,,98.49,,,,,,"Rain,Fog",448.619
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 07:00:00,2023,10,9,07:00,5.8,,5.6,,98.0,,,,19.0,,11.0,,24.1,,98.52,,,,,,Rain,426.447
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 08:00:00,2023,10,9,08:00,7.1,,6.6,,97.0,,,,19.0,,15.0,,16.1,,98.54,,,,,,Rain,406.306
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 09:00:00,2023,10,9,09:00,7.5,,6.3,,92.0,,,,20.0,,21.0,,24.1,,98.59,,,,,,Rain,402.278
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 10:00:00,2023,10,9,10:00,8.0,,7.0,,93.0,,,,18.0,,13.0,,24.1,,98.62,,,,,,Rain,332.432
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 11:00:00,2023,10,9,11:00,8.7,,7.0,,89.0,,,,18.0,,16.0,,24.1,,98.66,,,,,,Rain,402.041
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 12:00:00,2023,10,9,12:00,9.5,,8.3,,92.0,,,,19.0,,19.0,,24.1,,98.67,,,,,,Rain,419.942
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 13:00:00,2023,10,9,13:00,9.2,,8.3,,94.0,,,,21.0,,15.0,,24.1,,98.69,,,,,,Rain,449.406
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 14:00:00,2023,10,9,14:00,9.2,,8.1,,92.0,,,,19.0,,22.0,,16.1,,98.74,,,,,,Rain,451.26
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 15:00:00,2023,10,9,15:00,8.7,,7.9,,95.0,,,,19.0,,21.0,,19.3,,98.78,,,,,,Rain,371.06
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 16:00:00,2023,10,9,16:00,8.6,,7.5,,92.0,,,,19.0,,20.0,,16.1,,98.83,,,,,,Rain,448.528
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 17:00:00,2023,10,9,17:00,8.3,,7.3,,93.0,,,,18.0,,13.0,,24.1,,98.89,,,,,,Rain,442.866
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 18:00:00,2023,10,9,18:00,8.0,,7.1,,94.0,,,,19.0,,13.0,,12.9,,98.95,,,,,,Rain,392.702
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 19:00:00,2023,10,9,19:00,7.7,,7.0,,95.0,,,,18.0,,10.0,,24.1,,98.98,,,,,,Rain,371.963
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 20:00:00,2023,10,9,20:00,7.4,,6.5,,94.0,,,,17.0,,9.0,,24.1,,99.0,,,,,,,309.664
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 21:00:00,2023,10,9,21:00,7.6,,5.6,,87.0,,,,18.0,,11.0,,24.1,,99.04,,,,,,Drizzle,359.438
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 22:00:00,2023,10,9,22:00,7.0,,5.6,,90.0,,,,16.0,,8.0,,24.1,,99.05,,,,,,Cloudy,361.306
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-09 23:00:00,2023,10,9,23:00,7.0,,5.0,,87.0,,,,16.0,,10.0,,24.1,,99.04,,,,,,,358.79
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 00:00:00,2023,10,10,00:00,6.9,,4.5,,85.0,,,,17.0,,8.0,,24.1,,99.03,,,,,,,358.356
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 01:00:00,2023,10,10,01:00,7.1,,4.3,,82.0,,,,17.0,,11.0,,24.1,,99.04,,,,,,Cloudy,308.182
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 02:00:00,2023,10,10,02:00,7.3,,3.9,,79.0,,,,20.0,,13.0,,24.1,,99.03,,,,,,,392.032
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 03:00:00,2023,10,10,03:00,6.9,,4.1,,82.0,,,,16.0,,8.0,,24.1,,99.04,,,,,,,470.927
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 04:00:00,2023,10,10,04:00,6.8,,5.0,,88.0,,,,16.0,,12.0,,12.9,,99.06,,,,,,Rain,517.433
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 05:00:00,2023,10,10,05:00,6.9,,6.2,,95.0,,,,16.0,,10.0,,24.1,,99.09,,,,,,,518.285
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 06:00:00,2023,10,10,06:00,7.0,,6.5,,96.0,,,,15.0,,10.0,,24.1,,99.08,,,,,,,425.765
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 07:00:00,2023,10,10,07:00,7.5,,6.9,,96.0,,,,17.0,,10.0,,24.1,,99.14,,,,,,Cloudy,487.956
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 08:00:00,2023,10,10,08:00,7.7,,6.5,,92.0,,,,17.0,,14.0,,16.1,,99.19,,,,,,Rain,487.702
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 09:00:00,2023,10,10,09:00,8.0,,6.5,,90.0,,,,15.0,,17.0,,24.1,,99.18,,,,,,,498.233
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 10:00:00,2023,10,10,10:00,8.6,,6.0,,84.0,,,,19.0,,16.0,,24.1,,99.21,,,,,,Rain,492.476
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 11:00:00,2023,10,10,11:00,9.1,,5.8,,80.0,,,,17.0,,18.0,,24.1,,99.21,,,,,,Rain,394.469
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 12:00:00,2023,10,10,12:00,9.9,,6.6,,80.0,,,,17.0,,17.0,,24.1,,99.2,,,,,,,465.582
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 13:00:00,2023,10,10,13:00,10.4,,6.0,,74.0,,,,17.0,,22.0,,24.1,,99.18,,,,,,Cloudy,454.257
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 14:00:00,2023,10,10,14:00,11.2,,5.9,,70.0,,,,18.0,,22.0,,24.1,,99.19,,,,,,,448.312
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 15:00:00,2023,10,10,15:00,11.2,,5.9,,69.0,,,,19.0,,15.0,,24.1,,99.19,,,,,,,435.255
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 16:00:00,2023,10,10,16:00,11.2,,5.2,,67.0,,,,19.0,,20.0,,24.1,,99.22,,,,,,Mostly Cloudy,372.125
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 17:00:00,2023,10,10,17:00,9.9,,7.3,,84.0,,,,14.0,,14.0,,24.1,,99.24,,,,,,,461.547
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 18:00:00,2023,10,10,18:00,8.4,,7.0,,90.0,,,,16.0,,12.0,,24.1,,99.31,,,,,,,416.412
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 19:00:00,2023,10,10,19:00,7.5,,7.0,,96.0,,,,16.0,,12.0,,24.1,,99.35,,,,,,Mostly Cloudy,348.49
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 20:00:00,2023,10,10,20:00,6.5,,6.5,,100.0,,,,15.0,,13.0,,24.1,,99.37,,,,,,,373.824
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 21:00:00,2023,10,10,21:00,6.2,,6.2,,100.0,,,,14.0,,13.0,,24.1,,99.39,,,,,,,299.651
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 22:00:00,2023,10,10,22:00,6.7,,6.7,,100.0,,,,16.0,,11.0,,24.1,,99.39,,,,,,Cloudy,365.29
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-10 23:00:00,2023,10,10,23:00,7.2,,7.2,,100.0,,,,15.0,,8.0,,24.1,,99.38,,,,,,,363.14
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 00:00:00,2023,10,11,00:00,8.0,,7.8,,99.0,,,,16.0,,10.0,,24.1,,99.38,,,,,,,362.297
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 01:00:00,2023,10,11,01:00,8.1,,8.0,,100.0,,,,17.0,,11.0,,16.1,,99.36,,,,,,Rain,371.007
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 02:00:00,2023,10,11,02:00,7.9,,7.9,,100.0,,,,16.0,,8.0,,16.1,,99.34,,,,,,Rain,333.021
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 03:00:00,2023,10,11,03:00,7.8,,7.8,,100.0,,,,15.0,,8.0,,16.1,,99.32,,,,,,Rain,469.797
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 04:00:00,2023,10,11,04:00,7.7,,7.7,,100.0,,,,15.0,,8.0,,12.9,,99.32,,,,,,Rain,520.298
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 05:00:00,2023,10,11,05:00,7.8,,7.8,,100.0,,,,16.0,,5.0,,6.4,,99.34,,,,,,"Rain,Fog",486.707
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 06:00:00,2023,10,11,06:00,7.9,,7.9,,100.0,,,,16.0,,8.0,,16.1,,99.35,,,,,,Rain,490.547
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 07:00:00,2023,10,11,07:00,8.1,,8.1,,100.0,,,,19.0,,11.0,,12.9,,99.39,,,,,,Rain,406.175
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 08:00:00,2023,10,11,08:00,8.4,,8.3,,99.0,,,,21.0,,8.0,,24.1,,99.44,,,,,,,494.615
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 09:00:00,2023,10,11,09:00,8.9,,7.6,,92.0,,,,21.0,,11.0,,24.1,,99.48,,,,,,,495.979
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 10:00:00,2023,10,11,10:00,10.0,,6.9,,81.0,,,,18.0,,11.0,,24.1,,99.47,,,,,,Mostly Cloudy,494.198
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 11:00:00,2023,10,11,11:00,10.9,,7.0,,76.0,,,,20.0,,17.0,,24.1,,99.52,,,,,,,481.983
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 12:00:00,2023,10,11,12:00,11.6,,6.4,,71.0,,,,21.0,,12.0,,24.1,,99.46,,,,,,,384.855
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 13:00:00,2023,10,11,13:00,12.9,,7.2,,68.0,,,,21.0,,12.0,,24.1,,99.44,,,,,,Mostly Cloudy,453.362
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 14:00:00,2023,10,11,14:00,11.9,,6.5,,69.0,,,,22.0,,13.0,,24.1,,99.46,,,,,,Rain,442.554
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 15:00:00,2023,10,11,15:00,12.5,,6.8,,68.0,,,,23.0,,10.0,,24.1,,99.45,,,,,,,434.433
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 16:00:00,2023,10,11,16:00,12.9,,5.7,,62.0,,,,23.0,,9.0,,24.1,,99.47,,,,,,Mostly Cloudy,430.347
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 17:00:00,2023,10,11,17:00,11.6,,6.8,,72.0,,,,22.0,,16.0,,24.1,,99.51,,,,,,,340.188
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 18:00:00,2023,10,11,18:00,8.8,,6.6,,86.0,,,,17.0,,8.0,,24.1,,99.56,,,,,,,369.682
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 19:00:00,2023,10,11,19:00,9.0,,6.6,,85.0,,,,21.0,,10.0,,24.1,,99.57,,,,,,Mostly Cloudy,366.432
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 20:00:00,2023,10,11,20:00,8.7,,6.5,,86.0,,,,21.0,,8.0,,24.1,,99.58,,,,,,,340.19
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 21:00:00,2023,10,11,21:00,8.6,,7.0,,90.0,,,,18.0,,9.0,,24.1,,99.63,,,,,,Rain Showers,330.354
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 22:00:00,2023,10,11,22:00,8.7,,8.1,,95.0,,,,18.0,,11.0,,24.1,,99.64,,,,,,Cloudy,297.025
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-11 23:00:00,2023,10,11,23:00,8.5,,8.0,,97.0,,,,20.0,,8.0,,24.1,,99.64,,,,,,,354.497
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 00:00:00,2023,10,12,00:00,7.6,,7.4,,99.0,,,,21.0,,8.0,,24.1,,99.64,,,,,,,351.839
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 01:00:00,2023,10,12,01:00,6.9,,6.9,,100.0,,,,21.0,,9.0,,24.1,,99.65,,,,,,Mostly Cloudy,368.09
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 02:00:00,2023,10,12,02:00,7.3,,7.3,,100.0,,,,21.0,,7.0,,24.1,,99.63,,,,,,,382.158
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 03:00:00,2023,10,12,03:00,7.4,,7.2,,98.0,,,,22.0,,8.0,,24.1,,99.64,,,,,,,391.224
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 04:00:00,2023,10,12,04:00,7.6,,7.5,,99.0,,,,23.0,,8.0,,24.1,,99.68,,,,,,Cloudy,489.71
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 05:00:00,2023,10,12,05:00,7.6,,7.5,,99.0,,,,24.0,,9.0,,24.1,,99.72,,,,,,Rain Showers,494.634
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 06:00:00,2023,10,12,06:00,7.6,,7.3,,98.0,,,,25.0,,11.0,,24.1,,99.76,,,,,,,477.158
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 07:00:00,2023,10,12,07:00,7.2,,6.9,,98.0,,,,28.0,,11.0,,24.1,,99.79,,,,,,Mostly Cloudy,483.729
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 08:00:00,2023,10,12,08:00,8.1,,6.9,,92.0,,,,28.0,,14.0,,24.1,,99.87,,,,,,,404.35
-75.67,45.32,OTTAWA INTL A,6106001,2023-10-12 09:00:00,2023,10,12,09:00,8.9,,6.3,,83.0,,,,29.0,,14.0,,24.1,,99.88,,,,,,,487.181
