"DateTime","FSS Main"
"2023-09-27 04:00:00",397.007
"2023-09-27 05:00:00",508.467
"2023-09-27 06:00:00",485.413
"2023-09-27 07:00:00",487.425
"2023-09-27 08:00:00",495.551
"2023-09-27 09:00:00",409.217
"2023-09-27 10:00:00",497.084
"2023-09-27 11:00:00",498.665
"2023-09-27 12:00:00",492.945
"2023-09-27 13:00:00",473.664
"2023-09-27 14:00:00",381.848
"2023-09-27 15:00:00",450.201
"2023-09-27 16:00:00",442.678
"2023-09-27 17:00:00",431.407
"2023-09-27 18:00:00",415.166
"2023-09-27 19:00:00",300.082
"2023-09-27 20:00:00",336.26
"2023-09-27 21:00:00",329.168
"2023-09-27 22:00:00",321.549
"2023-09-27 23:00:00",326.074
"2023-09-28 00:00:00",257.566
"2023-09-28 01:00:00",314.419
"2023-09-28 02:00:00",329.056
"2023-09-28 03:00:00",339.956
"2023-09-28 04:00:00",445.927
"2023-09-28 05:00:00",381.929
"2023-09-28 06:00:00",463.142
"2023-09-28 07:00:00",472.979
"2023-09-28 08:00:00",492.195
"2023-09-28 09:00:00",499.644
"2023-09-28 10:00:00",417.751
"2023-09-28 11:00:00",505.909
"2023-09-28 12:00:00",498.356
"2023-09-28 13:00:00",481.736
"2023-09-28 14:00:00",461.638
"2023-09-28 15:00:00",372.426
"2023-09-28 16:00:00",436.905
"2023-09-28 17:00:00",425.835
"2023-09-28 18:00:00",408.997
"2023-09-28 19:00:00",357.745
"2023-09-28 20:00:00",268.437
"2023-09-28 21:00:00",328.299
"2023-09-28 22:00:00",318.352
"2023-09-28 23:00:00",323.908
"2023-09-29 00:00:00",317.403
"2023-09-29 01:00:00",262.16
"2023-09-29 02:00:00",337.594
"2023-09-29 03:00:00",349.698
"2023-09-29 04:00:00",417.619
"2023-09-29 05:00:00",465.71
"2023-09-29 06:00:00",388.325
"2023-09-29 07:00:00",470.42
"2023-09-29 08:00:00",484.445
"2023-09-29 09:00:00",490.984
"2023-09-29 10:00:00",483.393
"2023-09-29 11:00:00",395.011
"2023-09-29 12:00:00",471.573
"2023-09-29 13:00:00",466.381
"2023-09-29 14:00:00",444.596
"2023-09-29 15:00:00",429.878
"2023-09-29 16:00:00",347.563
"2023-09-29 17:00:00",411.157
"2023-09-29 18:00:00",398.859
"2023-09-29 19:00:00",395.651
"2023-09-29 20:00:00",319.877
"2023-09-29 21:00:00",253.117
"2023-09-29 22:00:00",302.959
"2023-09-29 23:00:00",302.655
"2023-09-30 00:00:00",306.494
"2023-09-30 01:00:00",304.773
"2023-09-30 02:00:00",251.974
"2023-09-30 03:00:00",319.717
"2023-09-30 04:00:00",384.966
"2023-09-30 05:00:00",399.446
"2023-09-30 06:00:00",404.675
"2023-09-30 07:00:00",341.969
"2023-09-30 08:00:00",418.725
"2023-09-30 09:00:00",424.533
"2023-09-30 10:00:00",426.983
"2023-09-30 11:00:00",437.44
"2023-09-30 12:00:00",361.871
"2023-09-30 13:00:00",437.219
"2023-09-30 14:00:00",428.535
"2023-09-30 15:00:00",422.156
"2023-09-30 16:00:00",417.458
"2023-09-30 17:00:00",338.171
"2023-09-30 18:00:00",394.14
"2023-09-30 19:00:00",340.747
"2023-09-30 20:00:00",276.98
"2023-09-30 21:00:00",299.313
"2023-09-30 22:00:00",242.613
"2023-09-30 23:00:00",292.997
"2023-10-01 00:00:00",289.738
"2023-10-01 01:00:00",297.227
"2023-10-01 02:00:00",294.253
"2023-10-01 03:00:00",257.802
"2023-10-01 04:00:00",378.552
"2023-10-01 05:00:00",389.539
"2023-10-01 06:00:00",395.864
"2023-10-01 07:00:00",401.242
"2023-10-01 08:00:00",333.699
"2023-10-01 09:00:00",413.485
"2023-10-01 10:00:00",420.152
"2023-10-01 11:00:00",413.045
"2023-10-01 12:00:00",407.631
"2023-10-01 13:00:00",337.791
"2023-10-01 14:00:00",410.701
"2023-10-01 15:00:00",410.414
"2023-10-01 16:00:00",405.983
"2023-10-01 17:00:00",390.74
"2023-10-01 18:00:00",311.254
"2023-10-01 19:00:00",333.16
"2023-10-01 20:00:00",315.774
"2023-10-01 21:00:00",313.283
"2023-10-01 22:00:00",314.013
"2023-10-01 23:00:00",258.647
"2023-10-02 00:00:00",305.509
"2023-10-02 01:00:00",308.96
"2023-10-02 02:00:00",327.038
"2023-10-02 03:00:00",342.943
"2023-10-02 04:00:00",343.218
"2023-10-02 05:00:00",451.682
"2023-10-02 06:00:00",465.179
"2023-10-02 07:00:00",472.399
"2023-10-02 08:00:00",480.971
"2023-10-02 09:00:00",408.325
"2023-10-02 10:00:00",496.579
"2023-10-02 11:00:00",504.56
"2023-10-02 12:00:00",488.154
"2023-10-02 13:00:00",473.563
"2023-10-02 14:00:00",379.587
"2023-10-02 15:00:00",443.896
"2023-10-02 16:00:00",435.872
"2023-10-02 17:00:00",430.108
"2023-10-02 18:00:00",413.621
"2023-10-02 19:00:00",295.803
"2023-10-02 20:00:00",330.715
"2023-10-02 21:00:00",328.414
"2023-10-02 22:00:00",318.369
"2023-10-02 23:00:00",318.624
"2023-10-03 00:00:00",265.232
"2023-10-03 01:00:00",317.088
"2023-10-03 02:00:00",320.066
"2023-10-03 03:00:00",347.526
"2023-10-03 04:00:00",409.383
"2023-10-03 05:00:00",385.129
"2023-10-03 06:00:00",473.102
"2023-10-03 07:00:00",479.117
"2023-10-03 08:00:00",493.577
"2023-10-03 09:00:00",495.952
"2023-10-03 10:00:00",410.198
"2023-10-03 11:00:00",499.208
"2023-10-03 12:00:00",497.594
"2023-10-03 13:00:00",484.611
"2023-10-03 14:00:00",473.43
"2023-10-03 15:00:00",378.308
"2023-10-03 16:00:00",443.744
"2023-10-03 17:00:00",430.832
"2023-10-03 18:00:00",407.403
"2023-10-03 19:00:00",358.052
"2023-10-03 20:00:00",269.975
"2023-10-03 21:00:00",327.466
"2023-10-03 22:00:00",317.302
"2023-10-03 23:00:00",319.858
"2023-10-04 00:00:00",318.507
"2023-10-04 01:00:00",273.07
"2023-10-04 02:00:00",334.766
"2023-10-04 03:00:00",350.189
"2023-10-04 04:00:00",416.002
"2023-10-04 05:00:00",470.737
"2023-10-04 06:00:00",404.351
"2023-10-04 07:00:00",497.615
"2023-10-04 08:00:00",508.191
"2023-10-04 09:00:00",500.599
"2023-10-04 10:00:00",506.299
"2023-10-04 11:00:00",422.769
"2023-10-04 12:00:00",500.431
"2023-10-04 13:00:00",482.985
"2023-10-04 14:00:00",464.457
"2023-10-04 15:00:00",453.226
"2023-10-04 16:00:00",368.909
"2023-10-04 17:00:00",436.895
"2023-10-04 18:00:00",420.698
"2023-10-04 19:00:00",370.518
"2023-10-04 20:00:00",330.727
"2023-10-04 21:00:00",272.296
"2023-10-04 22:00:00",316.94
"2023-10-04 23:00:00",320.273
"2023-10-05 00:00:00",315.79
"2023-10-05 01:00:00",314.713
"2023-10-05 02:00:00",274.871
"2023-10-05 03:00:00",344.361
"2023-10-05 04:00:00",412.298
"2023-10-05 05:00:00",457.82
"2023-10-05 06:00:00",464.046
"2023-10-05 07:00:00",389.922
"2023-10-05 08:00:00",478.39
"2023-10-05 09:00:00",491.143
"2023-10-05 10:00:00",501.663
"2023-10-05 11:00:00",494.687
"2023-10-05 12:00:00",398.586
"2023-10-05 13:00:00",474.8
"2023-10-05 14:00:00",459.933
"2023-10-05 15:00:00",455.732
"2023-10-05 16:00:00",443.647
"2023-10-05 17:00:00",362.438
"2023-10-05 18:00:00",417.074
"2023-10-05 19:00:00",364.656
"2023-10-05 20:00:00",310.308
"2023-10-05 21:00:00",324.263
"2023-10-05 22:00:00",261.43
"2023-10-05 23:00:00",325.999
"2023-10-06 00:00:00",329.677
"2023-10-06 01:00:00",325.123
"2023-10-06 02:00:00",338.919
"2023-10-06 03:00:00",296.641
"2023-10-06 04:00:00",418.286
"2023-10-06 05:00:00",460.264
"2023-10-06 06:00:00",474.305
"2023-10-06 07:00:00",480.969
"2023-10-06 08:00:00",398.41
"2023-10-06 09:00:00",485.98
"2023-10-06 10:00:00",483.081
"2023-10-06 11:00:00",478.124
"2023-10-06 12:00:00",469.844
"2023-10-06 13:00:00",379.792
"2023-10-06 14:00:00",445.013
"2023-10-06 15:00:00",425.421
"2023-10-06 16:00:00",421.1
"2023-10-06 17:00:00",414.987
"2023-10-06 18:00:00",337.626
"2023-10-06 19:00:00",403.399
"2023-10-06 20:00:00",319.114
"2023-10-06 21:00:00",306.644
"2023-10-06 22:00:00",303.991
"2023-10-06 23:00:00",251.002
"2023-10-07 00:00:00",301.476
"2023-10-07 01:00:00",306.68
"2023-10-07 02:00:00",304.565
"2023-10-07 03:00:00",321.189
"2023-10-07 04:00:00",324.178
"2023-10-07 05:00:00",397.692
"2023-10-07 06:00:00",400.284
"2023-10-07 07:00:00",405.342
"2023-10-07 08:00:00",402.181
"2023-10-07 09:00:00",336.923
"2023-10-07 10:00:00",408.261
"2023-10-07 11:00:00",411.783
"2023-10-07 12:00:00",412.293
"2023-10-07 13:00:00",412.008
"2023-10-07 14:00:00",342.372
"2023-10-07 15:00:00",417.032
"2023-10-07 16:00:00",413.88
"2023-10-07 17:00:00",410.169
"2023-10-07 18:00:00",422.748
"2023-10-07 19:00:00",288.467
"2023-10-07 20:00:00",323.053
"2023-10-07 21:00:00",309.052
"2023-10-07 22:00:00",304.491
"2023-10-07 23:00:00",302.839
"2023-10-08 00:00:00",262.289
"2023-10-08 01:00:00",306.554
"2023-10-08 02:00:00",316.828
"2023-10-08 03:00:00",359.731
"2023-10-08 04:00:00",436.152
"2023-10-08 05:00:00",372.974
"2023-10-08 06:00:00",447.188
"2023-10-08 07:00:00",425.613
"2023-10-08 08:00:00",405.379
"2023-10-08 09:00:00",407.681
"2023-10-08 10:00:00",341.667
"2023-10-08 11:00:00",406.928
"2023-10-08 12:00:00",408.812
"2023-10-08 13:00:00",408.032
"2023-10-08 14:00:00",413.699
"2023-10-08 15:00:00",362.44
"2023-10-08 16:00:00",463.05
"2023-10-08 17:00:00",465.478
"2023-10-08 18:00:00",462.718
"2023-10-08 19:00:00",410.636
"2023-10-08 20:00:00",299.958
"2023-10-08 21:00:00",360.471
"2023-10-08 22:00:00",354.777
"2023-10-08 23:00:00",354.48
"2023-10-09 00:00:00",351.696
"2023-10-09 01:00:00",291.627
"2023-10-09 02:00:00",357.715
"2023-10-09 03:00:00",374.347
"2023-10-09 04:00:00",451.512
"2023-10-09 05:00:00",462.262
"2023-10-09 06:00:00",376.228
"2023-10-09 07:00:00",448.619
"2023-10-09 08:00:00",426.447
"2023-10-09 09:00:00",406.306
"2023-10-09 10:00:00",402.278
"2023-10-09 11:00:00",332.432
"2023-10-09 12:00:00",402.041
"2023-10-09 13:00:00",419.942
"2023-10-09 14:00:00",449.406
"2023-10-09 15:00:00",451.26
"2023-10-09 16:00:00",371.06
"2023-10-09 17:00:00",448.528
"2023-10-09 18:00:00",442.866
"2023-10-09 19:00:00",392.702
"2023-10-09 20:00:00",371.963
"2023-10-09 21:00:00",309.664
"2023-10-09 22:00:00",359.438
"2023-10-09 23:00:00",361.306
"2023-10-10 00:00:00",358.79
"2023-10-10 01:00:00",358.356
"2023-10-10 02:00:00",308.182
"2023-10-10 03:00:00",392.032
"2023-10-10 04:00:00",470.927
"2023-10-10 05:00:00",517.433
"2023-10-10 06:00:00",518.285
"2023-10-10 07:00:00",425.765
"2023-10-10 08:00:00",487.956
"2023-10-10 09:00:00",487.702
"2023-10-10 10:00:00",498.233
"2023-10-10 11:00:00",492.476
"2023-10-10 12:00:00",394.469
"2023-10-10 13:00:00",465.582
"2023-10-10 14:00:00",454.257
"2023-10-10 15:00:00",448.312
"2023-10-10 16:00:00",435.255
"2023-10-10 17:00:00",372.125
"2023-10-10 18:00:00",461.547
"2023-10-10 19:00:00",416.412
"2023-10-10 20:00:00",348.49
"2023-10-10 21:00:00",373.824
"2023-10-10 22:00:00",299.651
"2023-10-10 23:00:00",365.29
"2023-10-11 00:00:00",363.14
"2023-10-11 01:00:00",362.297
"2023-10-11 02:00:00",371.007
"2023-10-11 03:00:00",333.021
"2023-10-11 04:00:00",469.797
"2023-10-11 05:00:00",520.298
"2023-10-11 06:00:00",486.707
"2023-10-11 07:00:00",490.547
"2023-10-11 08:00:00",406.175
"2023-10-11 09:00:00",494.615
"2023-10-11 10:00:00",495.979
"2023-10-11 11:00:00",494.198
"2023-10-11 12:00:00",481.983
"2023-10-11 13:00:00",384.855
"2023-10-11 14:00:00",453.362
"2023-10-11 15:00:00",442.554
"2023-10-11 16:00:00",434.433
"2023-10-11 17:00:00",430.347
"2023-10-11 18:00:00",340.188
"2023-10-11 19:00:00",369.682
"2023-10-11 20:00:00",366.432
"2023-10-11 21:00:00",340.19
"2023-10-11 22:00:00",330.354
"2023-10-11 23:00:00",297.025
"2023-10-12 00:00:00",354.497
"2023-10-12 01:00:00",351.839
"2023-10-12 02:00:00",368.09
"2023-10-12 03:00:00",382.158
"2023-10-12 04:00:00",391.224
"2023-10-12 05:00:00",489.71
"2023-10-12 06:00:00",494.634
"2023-10-12 07:00:00",477.158
"2023-10-12 08:00:00",483.729
"2023-10-12 09:00:00",404.35
"2023-10-12 10:00:00",487.181
"2023-10-12 11:00:00",486.527
"2023-10-12 12:00:00",479.848
"2023-10-12 13:00:00",465.638
"2023-10-12 14:00:00",373.548
"2023-10-12 15:00:00",448.222
"2023-10-12 16:00:00",436.083
"2023-10-12 17:00:00",432.418
"2023-10-12 18:00:00",430.965
"2023-10-12 19:00:00",343.61
"2023-10-12 20:00:00",380.836
"2023-10-12 21:00:00",378.737
"2023-10-12 22:00:00",342.704
"2023-10-12 23:00:00",339.963
"2023-10-13 00:00:00",296.666
"2023-10-13 01:00:00",360.461
"2023-10-13 02:00:00",373.554
"2023-10-13 03:00:00",395.859
"2023-10-13 04:00:00",472.36
"2023-10-13 05:00:00",414.493
"2023-10-13 06:00:00",477.376
"2023-10-13 07:00:00",484.082
"2023-10-13 08:00:00",482.5
"2023-10-13 09:00:00",481.826
"2023-10-13 10:00:00",395.764
"2023-10-13 11:00:00",468.624
"2023-10-13 12:00:00",463.975
"2023-10-13 13:00:00",452.373
"2023-10-13 14:00:00",448.925
"2023-10-13 15:00:00",360.446
"2023-10-13 16:00:00",425.52
"2023-10-13 17:00:00",420.634
"2023-10-13 18:00:00",409.121
"2023-10-13 19:00:00",408.792
"2023-10-13 20:00:00",270.9
"2023-10-13 21:00:00",334.862
"2023-10-13 22:00:00",316.737
"2023-10-13 23:00:00",328.238
"2023-10-14 00:00:00",310.978
"2023-10-14 01:00:00",285.409
"2023-10-14 02:00:00",346.177
"2023-10-14 03:00:00",370.717
"2023-10-14 04:00:00",466.696
"2023-10-14 05:00:00",484.519
"2023-10-14 06:00:00",426.861
"2023-10-14 07:00:00",507.867
"2023-10-14 08:00:00",501.954
"2023-10-14 09:00:00",493.245
"2023-10-14 10:00:00",509.296
"2023-10-14 11:00:00",380.728
"2023-10-14 12:00:00",421.834
"2023-10-14 13:00:00",419.356
"2023-10-14 14:00:00",419.122
"2023-10-14 15:00:00",415.816
"2023-10-14 16:00:00",342.853
"2023-10-14 17:00:00",412.312
"2023-10-14 18:00:00",406.34
"2023-10-14 19:00:00",365.87
"2023-10-14 20:00:00",355.129
"2023-10-14 21:00:00",263.66
"2023-10-14 22:00:00",338.494
"2023-10-14 23:00:00",354.95
"2023-10-15 00:00:00",353.633
"2023-10-15 01:00:00",352.703
"2023-10-15 02:00:00",291.183
"2023-10-15 03:00:00",370.659
"2023-10-15 04:00:00",449.616
"2023-10-15 05:00:00",498.41
"2023-10-15 06:00:00",507.032
"2023-10-15 07:00:00",437.345
"2023-10-15 08:00:00",504.891
"2023-10-15 09:00:00",429.995
"2023-10-15 10:00:00",424.704
"2023-10-15 11:00:00",420.627
"2023-10-15 12:00:00",353.133
"2023-10-15 13:00:00",424.857
"2023-10-15 14:00:00",424.72
"2023-10-15 15:00:00",427.583
"2023-10-15 16:00:00",425.176
"2023-10-15 17:00:00",346.956
"2023-10-15 18:00:00",425.468
"2023-10-15 19:00:00",362.891
"2023-10-15 20:00:00",305.146
"2023-10-15 21:00:00",326.661
"2023-10-15 22:00:00",265.699
"2023-10-15 23:00:00",318.783
"2023-10-16 00:00:00",334.082
"2023-10-16 01:00:00",316.773
"2023-10-16 02:00:00",354.959
"2023-10-16 03:00:00",302.361
"2023-10-16 04:00:00",438.459
"2023-10-16 05:00:00",484.674
"2023-10-16 06:00:00",468.019
"2023-10-16 07:00:00",473.243
"2023-10-16 08:00:00",396.035
"2023-10-16 09:00:00",484.587
"2023-10-16 10:00:00",480.223
"2023-10-16 11:00:00",490.843
"2023-10-16 12:00:00",480.464
"2023-10-16 13:00:00",387.095
"2023-10-16 14:00:00",454.976
"2023-10-16 15:00:00",455.72
"2023-10-16 16:00:00",444.865
"2023-10-16 17:00:00",436.873
"2023-10-16 18:00:00",351.422
"2023-10-16 19:00:00",391.022
"2023-10-16 20:00:00",377.059
"2023-10-16 21:00:00",369.736
"2023-10-16 22:00:00",363.485
"2023-10-16 23:00:00",301.062
"2023-10-17 00:00:00",361.349
"2023-10-17 01:00:00",364.409
"2023-10-17 02:00:00",366.832
"2023-10-17 03:00:00",391.898
"2023-10-17 04:00:00",384.297
"2023-10-17 05:00:00",502.312
"2023-10-17 06:00:00",507.585
"2023-10-17 07:00:00",500.037
"2023-10-17 08:00:00",480.643
"2023-10-17 09:00:00",396.334
"2023-10-17 10:00:00",486.172
"2023-10-17 11:00:00",498.919
"2023-10-17 12:00:00",490.168
"2023-10-17 13:00:00",472.793
"2023-10-17 14:00:00",374.739
"2023-10-17 15:00:00",450.319
"2023-10-17 16:00:00",437.192
"2023-10-17 17:00:00",430.728
"2023-10-17 18:00:00",410.603
"2023-10-17 19:00:00",301.148
"2023-10-17 20:00:00",360.315
"2023-10-17 21:00:00",353.619
"2023-10-17 22:00:00",354.793
"2023-10-17 23:00:00",357.053
"2023-10-18 00:00:00",298.451
"2023-10-18 01:00:00",358.088
"2023-10-18 02:00:00",374.406
"2023-10-18 03:00:00",390.606
"2023-10-18 04:00:00",475.14
"2023-10-18 05:00:00",423.076
"2023-10-18 06:00:00",527.666
"2023-10-18 07:00:00",519.278
"2023-10-18 08:00:00",491.333
"2023-10-18 09:00:00",486.82
"2023-10-18 10:00:00",405.879
"2023-10-18 11:00:00",498.59
"2023-10-18 12:00:00",481.024
"2023-10-18 13:00:00",468.033
"2023-10-18 14:00:00",452.399
"2023-10-18 15:00:00",370.506
"2023-10-18 16:00:00",433.617
"2023-10-18 17:00:00",424.051
"2023-10-18 18:00:00",407.53
"2023-10-18 19:00:00",356.897
"2023-10-18 20:00:00",273.078
"2023-10-18 21:00:00",333.786
"2023-10-18 22:00:00",323.516
"2023-10-18 23:00:00",320.619
"2023-10-19 00:00:00",315.693
"2023-10-19 01:00:00",270.778
"2023-10-19 02:00:00",342.799
"2023-10-19 03:00:00",367.682
"2023-10-19 04:00:00",461.868
"2023-10-19 05:00:00",472.544
"2023-10-19 06:00:00",402.777
"2023-10-19 07:00:00",472.821
"2023-10-19 08:00:00",488.293
"2023-10-19 09:00:00",488.407
"2023-10-19 10:00:00",497.731
"2023-10-19 11:00:00",399.903
"2023-10-19 12:00:00",475.417
"2023-10-19 13:00:00",457.866
"2023-10-19 14:00:00",444.28
"2023-10-19 15:00:00",437.768
"2023-10-19 16:00:00",349.796
"2023-10-19 17:00:00",417.659
"2023-10-19 18:00:00",404.439
"2023-10-19 19:00:00",356.661
"2023-10-19 20:00:00",332.286
"2023-10-19 21:00:00",276.872
"2023-10-19 22:00:00",327.704
"2023-10-19 23:00:00",326.827
"2023-10-20 00:00:00",322.714
"2023-10-20 01:00:00",316.833
"2023-10-20 02:00:00",269.023
"2023-10-20 03:00:00",361.531
"2023-10-20 04:00:00",443.219
"2023-10-20 05:00:00",475.504
"2023-10-20 06:00:00",461.518
"2023-10-20 07:00:00",384.948
"2023-10-20 08:00:00",468.472
"2023-10-20 09:00:00",479.566
"2023-10-20 10:00:00",473.157
"2023-10-20 11:00:00",467.863
"2023-10-20 12:00:00",383.61
"2023-10-20 13:00:00",451.242
"2023-10-20 14:00:00",435.648
"2023-10-20 15:00:00",423.969
"2023-10-20 16:00:00",417.1
"2023-10-20 17:00:00",334.984
"2023-10-20 18:00:00",391.25
"2023-10-20 19:00:00",386.436
"2023-10-20 20:00:00",289.138
"2023-10-20 21:00:00",304.612
"2023-10-20 22:00:00",248.568
"2023-10-20 23:00:00",302.672
"2023-10-21 00:00:00",300.26
"2023-10-21 01:00:00",294.504
"2023-10-21 02:00:00",302.585
"2023-10-21 03:00:00",266.094
"2023-10-21 04:00:00",383.607
"2023-10-21 05:00:00",397.404
"2023-10-21 06:00:00",405.907
"2023-10-21 07:00:00",404.064
"2023-10-21 08:00:00",331.949
"2023-10-21 09:00:00",404.387
"2023-10-21 10:00:00",405.204
"2023-10-21 11:00:00",408.205
"2023-10-21 12:00:00",402.072
"2023-10-21 13:00:00",335.363
"2023-10-21 14:00:00",406.876
"2023-10-21 15:00:00",429.085
"2023-10-21 16:00:00",428.639
"2023-10-21 17:00:00",431.932
"2023-10-21 18:00:00",365.622
"2023-10-21 19:00:00",396.447
"2023-10-21 20:00:00",352.207
"2023-10-21 21:00:00",351.803
"2023-10-21 22:00:00",348.482
"2023-10-21 23:00:00",289.039
"2023-10-22 00:00:00",347.425
"2023-10-22 01:00:00",350.75
"2023-10-22 02:00:00",354.156
"2023-10-22 03:00:00",376.75
"2023-10-22 04:00:00",379.6
"2023-10-22 05:00:00",467.244
"2023-10-22 06:00:00",464.099
"2023-10-22 07:00:00",455.522
"2023-10-22 08:00:00",453.117
"2023-10-22 09:00:00",371.824
"2023-10-22 10:00:00",449.031
"2023-10-22 11:00:00",448.046
"2023-10-22 12:00:00",458.598
"2023-10-22 13:00:00",458.104
"2023-10-22 14:00:00",381.808
"2023-10-22 15:00:00",465.359
"2023-10-22 16:00:00",474.113
"2023-10-22 17:00:00",467.816
"2023-10-22 18:00:00",454.049
"2023-10-22 19:00:00",338.88
"2023-10-22 20:00:00",371.793
"2023-10-22 21:00:00",374.008
"2023-10-22 22:00:00",366.739
"2023-10-22 23:00:00",362.122
"2023-10-23 00:00:00",296.392
"2023-10-23 01:00:00",359.261
"2023-10-23 02:00:00",376.329
"2023-10-23 03:00:00",393.046
"2023-10-23 04:00:00",497.918
"2023-10-23 05:00:00",398.911
"2023-10-23 06:00:00",491.354
"2023-10-23 07:00:00",473.768
"2023-10-23 08:00:00",414.816
"2023-10-23 09:00:00",455.348
"2023-10-23 10:00:00",375.406
"2023-10-23 11:00:00",451.906
"2023-10-23 12:00:00",450.924
"2023-10-23 13:00:00",440.022
"2023-10-23 14:00:00",428.408
"2023-10-23 15:00:00",348.393
"2023-10-23 16:00:00",453.831
"2023-10-23 17:00:00",458.472
"2023-10-23 18:00:00",447.735
"2023-10-23 19:00:00",402.673
"2023-10-23 20:00:00",306.64
"2023-10-23 21:00:00",370.704
"2023-10-23 22:00:00",355.432
"2023-10-23 23:00:00",357.662
"2023-10-24 00:00:00",366.063
"2023-10-24 01:00:00",299.143
"2023-10-24 02:00:00",377.338
"2023-10-24 03:00:00",401.328
"2023-10-24 04:00:00",469.663
"2023-10-24 05:00:00",489.588
"2023-10-24 06:00:00",391.614
"2023-10-24 07:00:00",450.547
"2023-10-24 08:00:00",449.6
"2023-10-24 09:00:00",452.566
"2023-10-24 10:00:00",444.978
"2023-10-24 11:00:00",373.083
"2023-10-24 12:00:00",432.242
"2023-10-24 13:00:00",424.175
"2023-10-24 14:00:00",412.306
"2023-10-24 15:00:00",414.202
"2023-10-24 16:00:00",340.513
"2023-10-24 17:00:00",410.074
"2023-10-24 18:00:00",441.614
"2023-10-24 19:00:00",377.923
"2023-10-24 20:00:00",332.087
"2023-10-24 21:00:00",285.567
"2023-10-24 22:00:00",364.736
"2023-10-24 23:00:00",337.544
"2023-10-25 00:00:00",328.457
"2023-10-25 01:00:00",352.586
"2023-10-25 02:00:00",279.25
"2023-10-25 03:00:00",387.955
"2023-10-25 04:00:00",433.643
"2023-10-25 05:00:00",461.154
"2023-10-25 06:00:00",432.026
"2023-10-25 07:00:00",359.339
"2023-10-25 08:00:00",437.664
"2023-10-25 09:00:00",444.789
"2023-10-25 10:00:00",451.614
"2023-10-25 11:00:00",449.687
"2023-10-25 12:00:00",357.294
"2023-10-25 13:00:00",424.184
"2023-10-25 14:00:00",414.912
"2023-10-25 15:00:00",408.987
"2023-10-25 16:00:00",408.139
"2023-10-25 17:00:00",336.617
"2023-10-25 18:00:00",395.228
"2023-10-25 19:00:00",344.758
"2023-10-25 20:00:00",300.52
"2023-10-25 21:00:00",320.573
"2023-10-25 22:00:00",262.211
"2023-10-25 23:00:00",319.119
"2023-10-26 00:00:00",315.13
"2023-10-26 01:00:00",313.931
"2023-10-26 02:00:00",326.175
"2023-10-26 03:00:00",290.551
"2023-10-26 04:00:00",428.775
"2023-10-26 05:00:00",442.419
"2023-10-26 06:00:00",443.588
"2023-10-26 07:00:00",439.528
"2023-10-26 08:00:00",363.156
"2023-10-26 09:00:00",442.679
"2023-10-26 10:00:00",446.053
"2023-10-26 11:00:00",446.197
"2023-10-26 12:00:00",439.584
"2023-10-26 13:00:00",365.284
"2023-10-26 14:00:00",423.859
"2023-10-26 15:00:00",416.62
"2023-10-26 16:00:00",414.641
"2023-10-26 17:00:00",409.939
"2023-10-26 18:00:00",335.28
"2023-10-26 19:00:00",358.148
"2023-10-26 20:00:00",329.134
"2023-10-26 21:00:00",327.038
"2023-10-26 22:00:00",318.321
"2023-10-26 23:00:00",266.257
"2023-10-27 00:00:00",326.487
"2023-10-27 01:00:00",324.241
"2023-10-27 02:00:00",312.488
"2023-10-27 03:00:00",340.696
"2023-10-27 04:00:00",335.977
"2023-10-27 05:00:00",420.236
"2023-10-27 06:00:00",424.604
"2023-10-27 07:00:00",413.353
"2023-10-27 08:00:00",428.008
"2023-10-27 09:00:00",359.196
"2023-10-27 10:00:00",429.967
"2023-10-27 11:00:00",433.02
"2023-10-27 12:00:00",431.824
"2023-10-27 13:00:00",422.381
"2023-10-27 14:00:00",341.556
"2023-10-27 15:00:00",409.801
"2023-10-27 16:00:00",405.658
"2023-10-27 17:00:00",405.113
"2023-10-27 18:00:00",393.726
"2023-10-27 19:00:00",320.284
"2023-10-27 20:00:00",314.942
"2023-10-27 21:00:00",305.671
"2023-10-27 22:00:00",277.926
"2023-10-27 23:00:00",300.392
"2023-10-28 00:00:00",247.767
"2023-10-28 01:00:00",301.286
"2023-10-28 02:00:00",301.089
"2023-10-28 03:00:00",315.906
"2023-10-28 04:00:00",385.576
"2023-10-28 05:00:00",327.937
"2023-10-28 06:00:00",397.251
"2023-10-28 07:00:00",395.946
"2023-10-28 08:00:00",404.345
"2023-10-28 09:00:00",403.657
"2023-10-28 10:00:00",332.077
"2023-10-28 11:00:00",409.889
"2023-10-28 12:00:00",411.623
"2023-10-28 13:00:00",390.899
"2023-10-28 14:00:00",408.283
"2023-10-28 15:00:00",335.325
"2023-10-28 16:00:00",410.364
"2023-10-28 17:00:00",449.728
"2023-10-28 18:00:00",440.795
"2023-10-28 19:00:00",397.183
"2023-10-28 20:00:00",290.144
"2023-10-28 21:00:00",346.862
"2023-10-28 22:00:00",344.367
"2023-10-28 23:00:00",346.337
"2023-10-29 00:00:00",344.985
"2023-10-29 01:00:00",286.791
"2023-10-29 02:00:00",348.152
"2023-10-29 03:00:00",372.419
"2023-10-29 04:00:00",460.301
"2023-10-29 05:00:00",476.443
"2023-10-29 06:00:00",400.743
"2023-10-29 07:00:00",465.886
"2023-10-29 08:00:00",450.449
"2023-10-29 09:00:00",445.741
"2023-10-29 10:00:00",447.717
"2023-10-29 11:00:00",372.136
"2023-10-29 12:00:00",451.14
